Simulation_ID,Site_Name,Distance_m,Dilution_Factor,Tidal_State,Wind_Speed_ms,Current_Speed_ms,Model_Type,Confidence
443,Site_100m,100,11.837847544594656,Low,1.4335284140981164,0.40351785240058247,ROMS_Hydrodynamic,High
444,Site_100m,100,7.342363446404748,Mid,11.894303437427926,1.2748759088702935,ROMS_Hydrodynamic,High
445,Site_100m,100,11.397227438294141,Mid,4.9105121696514855,0.1469141232707728,ROMS_Hydrodynamic,High
446,Site_100m,100,50.63657071642094,Mid,9.749864368145351,0.480113592068095,ROMS_Hydrodynamic,High
447,Site_100m,100,10.005777683645768,Mid,13.590653080894144,0.8034735437132857,ROMS_Hydrodynamic,High
448,Site_100m,100,6.954527749448008,High,14.984418789509737,0.19313718914745176,ROMS_Hydrodynamic,Medium
449,Site_100m,100,16.54845657445171,Low,5.614581556856624,0.6021134572897119,ROMS_Hydrodynamic,High
450,Site_100m,100,10.23014559871978,High,1.6612351133770509,1.3799263801276915,ROMS_Hydrodynamic,High
451,Site_100m,100,9.635140533248665,Low,0.6213149280690011,0.9769236210497093,ROMS_Hydrodynamic,High
452,Site_100m,100,8.308558488632372,High,6.796505235337163,1.079593447908202,ROMS_Hydrodynamic,Medium
453,Site_100m,100,9.804702841797605,Low,14.355093234380933,1.0484160604169204,ROMS_Hydrodynamic,High
454,Site_100m,100,9.176869109339261,Low,10.470176200991702,0.6731350571815299,ROMS_Hydrodynamic,High
455,Site_100m,100,16.310839066429246,Mid,10.285974060951691,0.31611518313047193,ROMS_Hydrodynamic,High
456,Site_100m,100,35.01187111744049,Mid,8.210428003386255,0.6823136860951111,ROMS_Hydrodynamic,High
457,Site_100m,100,10.182278791388221,Low,5.808285231511311,1.2459016891154604,ROMS_Hydrodynamic,Medium
458,Site_100m,100,7.225331372039361,Mid,1.671378014928312,0.6464319454560098,ROMS_Hydrodynamic,High
459,Site_100m,100,62.01237522684232,Mid,3.1715006857103756,0.24513917167452862,ROMS_Hydrodynamic,High
460,Site_100m,100,21.231028207578152,High,9.816515961913218,1.3144071203348084,ROMS_Hydrodynamic,Medium
461,Site_100m,100,5.922039783313466,Mid,11.652832218429484,0.20294864543894145,ROMS_Hydrodynamic,High
462,Site_100m,100,27.85264640897794,High,13.917234062021071,0.7540933456544578,ROMS_Hydrodynamic,High
463,Site_100m,100,5.493516633978091,Low,6.633538340324126,0.20863947760875962,ROMS_Hydrodynamic,High
464,Site_100m,100,7.669680567928893,Low,13.409706032727012,0.7593916761644092,ROMS_Hydrodynamic,High
465,Site_100m,100,6.526559005207913,High,3.5458576927755465,0.9212433069808124,ROMS_Hydrodynamic,High
466,Site_100m,100,50.12819706158629,Mid,1.6761628794033618,0.8672350013053515,ROMS_Hydrodynamic,High
467,Site_100m,100,11.641413810589233,High,7.533120945131062,0.5126778763750071,ROMS_Hydrodynamic,High
468,Site_100m,100,16.628268583769575,Low,8.212061250877015,1.2739789320711274,ROMS_Hydrodynamic,High
469,Site_100m,100,10.035761119765183,High,3.7628248271265017,0.598666945322403,ROMS_Hydrodynamic,High
470,Site_100m,100,35.123510645028894,Mid,4.705625180583815,0.14856019541174964,ROMS_Hydrodynamic,High
471,Site_100m,100,10.052379541485271,Mid,1.1814047875101807,0.11021256170144561,ROMS_Hydrodynamic,High
472,Site_100m,100,28.25007798328923,Mid,2.9310376162603635,1.189248309000311,ROMS_Hydrodynamic,High
473,Site_100m,100,8.849521039458828,Mid,10.248278446444207,0.34879916716560366,ROMS_Hydrodynamic,High
474,Site_100m,100,29.798703934315956,Low,12.388150636082823,1.2569781679715162,ROMS_Hydrodynamic,High
475,Site_100m,100,17.596558905328326,Low,8.176528027405178,0.4722351836881459,ROMS_Hydrodynamic,High
476,Site_100m,100,39.09335201047638,Low,0.6908014796456619,0.9711016809510415,ROMS_Hydrodynamic,High
477,Site_100m,100,28.668879131268607,Low,11.45315329587774,1.272030281241555,ROMS_Hydrodynamic,Medium
478,Site_100m,100,21.9587824061814,High,11.762926941633056,0.11617233169659742,ROMS_Hydrodynamic,High
479,Site_100m,100,20.98633669314154,Low,10.696456382691041,0.1755026122463133,ROMS_Hydrodynamic,High
480,Site_100m,100,29.803756024183716,High,8.009063091240591,0.7138930670557035,ROMS_Hydrodynamic,Medium
481,Site_100m,100,7.923702452971128,Low,2.3313173426417695,0.8291874858452623,ROMS_Hydrodynamic,High
482,Site_100m,100,21.636806116052586,High,9.184309718345578,0.3656817647438464,ROMS_Hydrodynamic,High
483,Site_100m,100,4.894153475310828,High,4.334269015637787,1.226014513054438,ROMS_Hydrodynamic,Medium
484,Site_100m,100,11.836034128351095,Mid,6.002361761014483,0.2904753704736787,ROMS_Hydrodynamic,High
485,Site_100m,100,23.739679755265854,High,10.497073069990495,1.214684273453177,ROMS_Hydrodynamic,Medium
486,Site_100m,100,3.979915668897653,High,9.018309299494444,0.20551737342732734,ROMS_Hydrodynamic,High
487,Site_100m,100,3.37060256859696,Mid,4.467969231232201,1.3701952498410523,ROMS_Hydrodynamic,High
488,Site_100m,100,30.717476699506978,Mid,2.036154984220751,0.8996785710394006,ROMS_Hydrodynamic,Medium
489,Site_100m,100,3.2510602487831823,Mid,5.6986292790842725,1.009946800931523,ROMS_Hydrodynamic,High
490,Site_100m,100,6.7299976081102075,Mid,3.4792719292139878,0.613922890704604,ROMS_Hydrodynamic,High
491,Site_100m,100,28.163184534974516,Low,14.47634267848709,0.4636337596280986,ROMS_Hydrodynamic,High
492,Site_100m,100,17.281837934065933,Low,8.915504800661386,0.8051191554636273,ROMS_Hydrodynamic,High
493,Site_100m,100,18.186588620508118,Mid,2.0121600335314382,0.48543477148164804,ROMS_Hydrodynamic,High
494,Site_100m,100,2.748161362088597,Low,7.135471459038236,1.1244700984432534,ROMS_Hydrodynamic,High
495,Site_100m,100,30.84213617950805,High,0.17870654213851256,0.8447173649911496,ROMS_Hydrodynamic,High
496,Site_100m,100,17.035510802416116,High,10.720158093385328,0.3938283693406437,ROMS_Hydrodynamic,High
497,Site_100m,100,44.48375089330444,High,10.533039056842396,0.9465455665236913,ROMS_Hydrodynamic,High
498,Site_100m,100,4.555081750030507,Low,10.866872657744887,0.33059751342605276,ROMS_Hydrodynamic,Medium
499,Site_100m,100,16.95719891977886,Mid,8.08645798251687,0.22379118388043806,ROMS_Hydrodynamic,High
500,Site_100m,100,17.951829880977233,High,4.553234909246836,1.2887028046207172,ROMS_Hydrodynamic,High
501,Site_100m,100,22.811218473634106,Mid,10.2596824404827,0.23150735887004523,ROMS_Hydrodynamic,High
502,Site_100m,100,40.06601278687937,Low,8.538088670668966,0.32778561750628954,ROMS_Hydrodynamic,High
503,Site_100m,100,28.649378451849643,Low,6.834960073480158,0.8990030558390674,ROMS_Hydrodynamic,High
504,Site_100m,100,15.584121663433455,Mid,11.777664615791215,1.4857193122316614,ROMS_Hydrodynamic,High
505,Site_100m,100,14.10624355058445,Mid,5.968623711014796,0.5670166589012844,ROMS_Hydrodynamic,High
506,Site_100m,100,18.636748601101495,High,4.76325822402618,0.7503103397855265,ROMS_Hydrodynamic,High
507,Site_100m,100,19.40674456820499,Low,5.402381585256294,0.8792892493314877,ROMS_Hydrodynamic,High
508,Site_100m,100,18.46421444418459,Mid,13.686213775424893,1.1425973037205968,ROMS_Hydrodynamic,High
509,Site_100m,100,5.308109882740495,High,2.483981045558946,1.3623477411632074,ROMS_Hydrodynamic,High
510,Site_100m,100,34.851804602346064,Mid,12.074201665189431,0.7419165694922331,ROMS_Hydrodynamic,High
511,Site_100m,100,9.074079370353328,Mid,9.889154239117717,0.8783194317391058,ROMS_Hydrodynamic,High
512,Site_100m,100,9.03343233573892,Low,12.339195277067377,0.8264797847071522,ROMS_Hydrodynamic,High
513,Site_100m,100,22.123782454469573,Low,12.824023481424152,1.428043019498272,ROMS_Hydrodynamic,Medium
514,Site_100m,100,9.250555841527257,High,3.5357079929523665,0.2716005799609827,ROMS_Hydrodynamic,High
515,Site_100m,100,17.75205033449376,High,13.176741604266985,0.8615723515212703,ROMS_Hydrodynamic,High
516,Site_100m,100,19.276192726635067,Low,4.587749123637376,0.43225735528435505,ROMS_Hydrodynamic,High
517,Site_100m,100,12.54182934724226,Mid,13.553508577615359,1.0398108222006377,ROMS_Hydrodynamic,High
518,Site_100m,100,28.576903763308618,High,7.4467187209601065,0.6788148524372485,ROMS_Hydrodynamic,High
519,Site_100m,100,19.916140760478196,Low,6.004582315960734,0.17025465388877847,ROMS_Hydrodynamic,Medium
520,Site_100m,100,9.16410648909181,High,9.644002354324014,0.7581361671273058,ROMS_Hydrodynamic,High
521,Site_100m,100,9.916495564780574,Mid,9.896262658921561,1.0096906348031258,ROMS_Hydrodynamic,Medium
522,Site_100m,100,5.027010490435459,High,0.2850792921912382,0.5697641631746931,ROMS_Hydrodynamic,High
523,Site_100m,100,33.813565855290584,Low,3.8893609225715324,1.3258709596414016,ROMS_Hydrodynamic,Medium
524,Site_100m,100,14.059208715678501,High,3.0853969723220844,1.4251020304898667,ROMS_Hydrodynamic,High
525,Site_100m,100,11.538001245793247,High,0.9069924563684723,0.1254613367180884,ROMS_Hydrodynamic,Medium
526,Site_100m,100,10.149268442251365,High,13.602810111900197,0.974493968361152,ROMS_Hydrodynamic,High
527,Site_100m,100,17.210319444885787,Mid,8.63673417267609,1.2132640499285836,ROMS_Hydrodynamic,High
528,Site_100m,100,4.504464474648245,High,8.350623992759713,1.2218667114510033,ROMS_Hydrodynamic,Medium
529,Site_100m,100,3.2286572101179942,High,1.421648057487157,1.4937087568937746,ROMS_Hydrodynamic,High
530,Site_100m,100,4.8082239937937326,Mid,2.0325936681983854,0.8955235669792514,ROMS_Hydrodynamic,High
531,Site_100m,100,15.281660267996955,Mid,9.351269629621095,0.22194696134285272,ROMS_Hydrodynamic,Medium
532,Site_100m,100,52.502882247646234,Mid,8.984439323991719,0.4455269490606105,ROMS_Hydrodynamic,High
533,Site_100m,100,48.09774389226656,Low,4.967100878010584,0.760521986917381,ROMS_Hydrodynamic,High
534,Site_100m,100,43.703303994441036,Mid,1.5018056059730571,0.35679788069527474,ROMS_Hydrodynamic,High
535,Site_100m,100,19.149020437607025,High,11.731955273348232,0.3641998604636625,ROMS_Hydrodynamic,Medium
536,Site_100m,100,26.299905944907042,High,4.918636274602785,1.2394034118202713,ROMS_Hydrodynamic,Medium
537,Site_100m,100,35.38158630217296,Low,9.39224016108466,0.3736502364481197,ROMS_Hydrodynamic,Medium
538,Site_100m,100,10.472044617468228,Low,10.187603545372715,0.8598296407098961,ROMS_Hydrodynamic,High
539,Site_100m,100,13.178187361372972,Mid,3.472723924880257,1.4339084373076707,ROMS_Hydrodynamic,Medium
540,Site_100m,100,26.316620015472363,Mid,1.0191810642351162,0.3201195436086427,ROMS_Hydrodynamic,High
541,Site_100m,100,7.955844892748106,Low,1.4267056273329337,0.42725923539001964,ROMS_Hydrodynamic,High
542,Site_100m,100,19.753926310668323,Low,14.674774941547074,0.6457549661769143,ROMS_Hydrodynamic,High
543,Site_100m,100,13.197066382830934,Mid,0.5388507574621842,1.0799857342037058,ROMS_Hydrodynamic,High
544,Site_100m,100,4.887096784488792,High,8.902550294546042,0.3024183987577711,ROMS_Hydrodynamic,Medium
545,Site_100m,100,19.702521279215617,Mid,14.86889334809943,1.4782053386616982,ROMS_Hydrodynamic,Medium
546,Site_100m,100,8.942761874242994,High,10.445693244319909,0.19323798532243647,ROMS_Hydrodynamic,High
547,Site_100m,100,46.720053584527015,Mid,10.082780635316785,0.5548842579754032,ROMS_Hydrodynamic,High
548,Site_100m,100,10.43322264278457,Mid,5.797735050625203,0.2652842047620073,ROMS_Hydrodynamic,High
549,Site_100m,100,13.641482284737002,High,5.2680723456376395,0.7584960422746773,ROMS_Hydrodynamic,High
550,Site_100m,100,12.065446401813457,High,4.627560120195613,1.0834753549024112,ROMS_Hydrodynamic,High
551,Site_100m,100,5.952656186385757,Mid,14.777332882300996,0.5329718747439547,ROMS_Hydrodynamic,High
552,Site_100m,100,7.829617617307036,Low,4.517705393885979,1.0934371442354878,ROMS_Hydrodynamic,Medium
553,Site_100m,100,12.526351551054026,Mid,0.20765581665336208,1.0246461608845459,ROMS_Hydrodynamic,High
554,Site_100m,100,87.53034123160656,High,8.714919433879619,1.2056167916675171,ROMS_Hydrodynamic,High
555,Site_100m,100,10.860471639269623,Low,14.990905054180942,0.3573603810489885,ROMS_Hydrodynamic,High
556,Site_100m,100,9.66564311578369,Mid,2.724538014798517,0.696802228028325,ROMS_Hydrodynamic,High
557,Site_100m,100,7.380430859838804,Mid,4.556777853395939,0.3060890324061383,ROMS_Hydrodynamic,High
558,Site_100m,100,9.086259845795889,High,3.5601410229502415,0.33139323675515087,ROMS_Hydrodynamic,High
559,Site_100m,100,23.946664928673794,Low,13.19977662027837,1.0237760883289524,ROMS_Hydrodynamic,High
560,Site_100m,100,20.138874884802267,High,7.057651091786031,0.2782096942815251,ROMS_Hydrodynamic,High
561,Site_100m,100,5.453313736157218,High,0.3051325441979602,1.1555451431692898,ROMS_Hydrodynamic,High
562,Site_100m,100,20.390657883775372,Mid,1.7443076157489061,1.3454704208909067,ROMS_Hydrodynamic,High
563,Site_100m,100,6.471100441767865,Low,14.99739295531312,0.8524856309087898,ROMS_Hydrodynamic,High
564,Site_100m,100,3.3933161555089977,Mid,8.31400062924965,1.3809044400335895,ROMS_Hydrodynamic,High
565,Site_100m,100,3.333850393356074,Low,8.031868526216561,0.39448320646607726,ROMS_Hydrodynamic,Medium
566,Site_100m,100,30.76033267964169,High,1.376314245583012,0.9977754180751318,ROMS_Hydrodynamic,Medium
567,Site_100m,100,17.96665777938158,Mid,3.830768579506146,1.3786816934222417,ROMS_Hydrodynamic,High
568,Site_100m,100,27.7927729244583,High,5.196217194934924,1.0345741847453787,ROMS_Hydrodynamic,High
569,Site_100m,100,6.685562497294772,Low,12.76958646669521,0.817830829568013,ROMS_Hydrodynamic,High
570,Site_100m,100,8.800001366954504,Low,9.230429976076612,1.1653056254894039,ROMS_Hydrodynamic,High
571,Site_100m,100,9.251167240431693,Low,10.218490990012882,0.6653279325638618,ROMS_Hydrodynamic,High
572,Site_100m,100,31.201036627458823,Low,2.6174070178360314,1.4896066154984329,ROMS_Hydrodynamic,High
573,Site_100m,100,23.73866660359229,Mid,1.767290268357049,1.2505112674059573,ROMS_Hydrodynamic,Medium
574,Site_100m,100,9.199966670362842,High,13.212056292546595,0.8552705885265307,ROMS_Hydrodynamic,High
575,Site_100m,100,4.396576887854465,High,2.4048489456656776,1.3268554822258927,ROMS_Hydrodynamic,High
576,Site_100m,100,21.370186657683348,High,14.98787071243353,0.1149949313140809,ROMS_Hydrodynamic,High
577,Site_100m,100,22.980984802198794,High,9.611401463328967,0.6656603379874588,ROMS_Hydrodynamic,High
578,Site_100m,100,11.550778550019286,High,11.721639389410086,0.21148788414396613,ROMS_Hydrodynamic,Medium
579,Site_100m,100,42.38026160180271,Low,9.051764731717126,1.0601890236998746,ROMS_Hydrodynamic,High
580,Site_100m,100,12.893018873336375,Mid,7.860796123391404,1.150789304807806,ROMS_Hydrodynamic,High
581,Site_100m,100,46.53175188241311,Low,11.65812586409876,0.11008641405261994,ROMS_Hydrodynamic,Medium
582,Site_100m,100,10.32316761551077,Mid,3.063632834696763,0.4218394936876707,ROMS_Hydrodynamic,High
583,Site_100m,100,12.665003582841356,Mid,12.520893883033152,1.4003482468561534,ROMS_Hydrodynamic,High
584,Site_100m,100,4.136191055062966,High,8.63101632546786,0.4156890542901608,ROMS_Hydrodynamic,Medium
585,Site_100m,100,6.446416215043425,High,3.2528526388011296,0.6654323614842718,ROMS_Hydrodynamic,High
586,Site_100m,100,33.52647782210064,High,11.88312907803597,0.176089339526686,ROMS_Hydrodynamic,High
587,Site_100m,100,9.378910417461604,High,14.686800721189156,1.2615359353529225,ROMS_Hydrodynamic,High
588,Site_100m,100,25.173497419367134,High,2.0440373102953364,1.0012917005233226,ROMS_Hydrodynamic,High
589,Site_100m,100,30.47836936234005,High,9.152185357168209,1.0733611086845032,ROMS_Hydrodynamic,High
590,Site_100m,100,10.59064451003678,Mid,4.822700746923105,0.18639211263141475,ROMS_Hydrodynamic,Medium
591,Site_100m,100,39.65014131009354,High,10.7310294445319,0.21601526592976167,ROMS_Hydrodynamic,High
592,Site_100m,100,10.77158606197391,Mid,13.279861380214365,1.2793450340539385,ROMS_Hydrodynamic,High
593,Site_100m,100,9.931362201566523,Low,13.286890587982253,1.0590440377706167,ROMS_Hydrodynamic,High
594,Site_100m,100,8.831664309716466,Low,6.002984898897561,1.0407620085846563,ROMS_Hydrodynamic,High
595,Site_100m,100,33.342583327195705,Low,6.609382649516825,0.6681291475030902,ROMS_Hydrodynamic,High
596,Site_100m,100,4.179327285527778,High,5.533158707712281,0.226095245681833,ROMS_Hydrodynamic,Medium
597,Site_100m,100,26.550654344764848,High,12.799531268995505,1.3001134369283156,ROMS_Hydrodynamic,Medium
598,Site_100m,100,7.495026943697457,High,11.137048253975914,0.719796596957501,ROMS_Hydrodynamic,Medium
599,Site_100m,100,7.211435549369983,High,6.013544497084466,0.5979619672451194,ROMS_Hydrodynamic,High
600,Site_100m,100,8.55950665061223,Mid,6.213407714382423,0.6106608005502491,ROMS_Hydrodynamic,High
601,Site_100m,100,12.87623742080514,Low,10.788043555821428,0.35754472559183625,ROMS_Hydrodynamic,High
602,Site_100m,100,9.138221706828524,Low,11.526402979770886,1.2234259135228367,ROMS_Hydrodynamic,High
603,Site_100m,100,17.450617017093855,Mid,5.1591691735174265,0.8879487164008188,ROMS_Hydrodynamic,High
604,Site_100m,100,4.580842339497137,Mid,5.6168843170454865,1.2108986567156295,ROMS_Hydrodynamic,High
605,Site_100m,100,11.335879662732262,Mid,2.302922977729488,0.7733333940936522,ROMS_Hydrodynamic,High
606,Site_100m,100,32.53789559769686,Mid,14.86393986295853,0.32349865582773274,ROMS_Hydrodynamic,High
607,Site_100m,100,48.24671818928315,Low,1.4834608993864813,1.1987584092417005,ROMS_Hydrodynamic,Medium
608,Site_100m,100,14.597737653341069,High,5.266835501997479,0.2896775063964123,ROMS_Hydrodynamic,High
609,Site_100m,100,12.275526622989878,Mid,5.33819504360076,0.21439980269904965,ROMS_Hydrodynamic,High
610,Site_100m,100,8.03694105075581,High,12.508022735210975,0.31798232001099236,ROMS_Hydrodynamic,High
611,Site_100m,100,26.96881313389926,Low,12.537857549158355,0.6416950206003414,ROMS_Hydrodynamic,High
612,Site_100m,100,28.64424425458631,High,10.489278477501776,0.12414428855945095,ROMS_Hydrodynamic,High
613,Site_100m,100,25.23137460193961,Low,0.3857159677082428,1.4038219588649927,ROMS_Hydrodynamic,High
614,Site_100m,100,12.524533368089168,High,14.268136073368158,0.4670376057390757,ROMS_Hydrodynamic,High
615,Site_100m,100,23.131855933818873,Mid,0.9065659629956524,0.9116107945985237,ROMS_Hydrodynamic,High
616,Site_100m,100,10.374909453193249,High,4.067911554529844,0.9557807838361378,ROMS_Hydrodynamic,High
617,Site_100m,100,26.351504242888396,Mid,4.337105006013411,1.0653892602447914,ROMS_Hydrodynamic,High
618,Site_100m,100,11.989355789414885,High,3.7183155405140345,0.4040724142135377,ROMS_Hydrodynamic,High
619,Site_100m,100,17.31504178603945,Low,2.3166822533312645,0.6859327753109646,ROMS_Hydrodynamic,High
620,Site_100m,100,10.989558369116773,High,10.64509614962276,0.6146750184420868,ROMS_Hydrodynamic,High
621,Site_100m,100,16.22464761112474,Low,7.686522326059437,0.2231227863476581,ROMS_Hydrodynamic,High
622,Site_100m,100,26.337506795559918,High,2.936753351934145,0.8512625115467497,ROMS_Hydrodynamic,High
623,Site_100m,100,14.85373340079615,High,5.379651225658579,0.1907144499777679,ROMS_Hydrodynamic,High
624,Site_100m,100,11.561158719357847,Mid,4.0778608535036005,0.7763385755348124,ROMS_Hydrodynamic,High
625,Site_100m,100,10.183734562188677,Mid,7.550524367795147,1.3149319707849263,ROMS_Hydrodynamic,High
626,Site_100m,100,16.821759142373086,Mid,10.235388023292963,1.2915190560958665,ROMS_Hydrodynamic,High
627,Site_100m,100,11.482331848906277,Low,10.117467826899821,0.7515348190358815,ROMS_Hydrodynamic,Medium
628,Site_100m,100,10.34716579656745,Mid,4.271997807256299,1.1097585544342736,ROMS_Hydrodynamic,High
629,Site_100m,100,4.7479894078264655,Low,9.45589196149569,0.6443514609595117,ROMS_Hydrodynamic,High
630,Site_100m,100,11.21587289112537,Mid,5.2526799547112315,0.5769078497695189,ROMS_Hydrodynamic,High
631,Site_100m,100,6.7956580371035065,High,7.476369144250349,0.7231617304029181,ROMS_Hydrodynamic,High
632,Site_100m,100,12.603730134645295,Low,12.299596741460348,0.9657427543159157,ROMS_Hydrodynamic,High
633,Site_100m,100,16.807388900704627,Mid,8.461808628061853,0.1931492005963222,ROMS_Hydrodynamic,High
634,Site_100m,100,3.0559795975397654,Mid,4.775183328709271,0.7773131339114809,ROMS_Hydrodynamic,High
635,Site_100m,100,11.964006011324383,Low,0.843805020116295,0.47677393037092364,ROMS_Hydrodynamic,High
636,Site_100m,100,18.20096406491147,High,0.11365997381447279,0.6644216537055095,ROMS_Hydrodynamic,High
637,Site_100m,100,5.206206128995708,Low,11.245660209511774,0.6765347049331664,ROMS_Hydrodynamic,High
638,Site_100m,100,9.570780040943085,Mid,14.511123625841703,1.2178603497972065,ROMS_Hydrodynamic,High
639,Site_100m,100,27.84976802489486,Mid,6.516476686205255,0.4292061570441692,ROMS_Hydrodynamic,Medium
640,Site_100m,100,20.4615622502825,High,14.265498442816645,0.21823287067724167,ROMS_Hydrodynamic,High
641,Site_100m,100,14.402338690822926,High,12.334653300150979,0.14027096487684,ROMS_Hydrodynamic,High
642,Site_100m,100,17.38689043434979,High,0.8240519942555335,1.222320510941467,ROMS_Hydrodynamic,Medium
643,Site_100m,100,25.385988765590426,Mid,10.825549905871865,1.4069928025845848,ROMS_Hydrodynamic,High
644,Site_100m,100,12.878074020192454,Low,1.3834784796846828,0.38019417120054133,ROMS_Hydrodynamic,High
645,Site_100m,100,4.117459694303994,Mid,8.351226628959747,1.320361683514711,ROMS_Hydrodynamic,High
646,Site_100m,100,10.145831811903111,High,11.76061872603159,0.26067530538195605,ROMS_Hydrodynamic,High
647,Site_100m,100,10.69766773301723,Low,13.696996063640896,1.239733203913142,ROMS_Hydrodynamic,High
648,Site_100m,100,12.01365950853588,High,9.880152404716098,0.6785517781653865,ROMS_Hydrodynamic,High
649,Site_100m,100,10.82378696207521,Mid,6.740105167345438,0.6154652120315739,ROMS_Hydrodynamic,High
650,Site_100m,100,13.93145183425259,Mid,9.886630383554749,0.3153412744749476,ROMS_Hydrodynamic,High
651,Site_100m,100,13.759559100783154,Mid,9.457486983968025,1.4134143516399553,ROMS_Hydrodynamic,High
652,Site_100m,100,22.363049394787467,High,14.325535563778962,1.0126831616412608,ROMS_Hydrodynamic,High
653,Site_100m,100,6.4937873264998025,High,2.3389952270864827,1.3817871594604052,ROMS_Hydrodynamic,High
654,Site_100m,100,10.83725325881016,Mid,9.37799521250115,0.8441351043491991,ROMS_Hydrodynamic,High
655,Site_100m,100,5.807369554445564,Low,5.267985339609032,1.2734496675665241,ROMS_Hydrodynamic,High
656,Site_100m,100,7.895891491701563,High,4.59997815295755,1.1282022546049246,ROMS_Hydrodynamic,High
657,Site_100m,100,8.481665798537879,Low,5.470470259633414,1.1524318211860582,ROMS_Hydrodynamic,High
658,Site_100m,100,8.79107213502412,Low,14.895220141738402,0.11812422403285439,ROMS_Hydrodynamic,High
659,Site_100m,100,20.57317944439334,Mid,2.5555420302422567,0.5945602195025684,ROMS_Hydrodynamic,High
660,Site_100m,100,21.43180806980954,Mid,8.900759313934117,0.31650042218596697,ROMS_Hydrodynamic,High
661,Site_100m,100,10.310674134862989,Mid,0.7157646511171106,0.6410525478190872,ROMS_Hydrodynamic,High
662,Site_100m,100,21.36467666144147,High,2.2698946794640475,0.32423469866725485,ROMS_Hydrodynamic,High
663,Site_100m,100,9.066065040309725,Low,10.672962009282466,0.10734465144611866,ROMS_Hydrodynamic,High
664,Site_100m,100,16.900493738038456,High,14.241472678062907,0.10105695483906876,ROMS_Hydrodynamic,High
665,Site_100m,100,17.971678657185404,Mid,4.594239378836214,0.6678483433175707,ROMS_Hydrodynamic,High
666,Site_100m,100,20.014586793666282,High,9.458269854468181,0.5404329868709149,ROMS_Hydrodynamic,High
667,Site_100m,100,2.492609661156963,High,5.860152802934673,0.19631788090562374,ROMS_Hydrodynamic,High
668,Site_100m,100,18.51885362767613,Low,5.343935416033147,1.363792130969353,ROMS_Hydrodynamic,High
669,Site_100m,100,12.595374145768238,Mid,6.025003435826331,0.11525019876461964,ROMS_Hydrodynamic,High
670,Site_100m,100,22.667421195882802,Mid,4.365702142487637,0.4075076320578699,ROMS_Hydrodynamic,High
671,Site_100m,100,7.519695678703474,Low,12.16689091057215,0.49667349719364895,ROMS_Hydrodynamic,High
672,Site_100m,100,35.84668688470166,High,0.9357695172890168,0.8233567295338704,ROMS_Hydrodynamic,High
673,Site_100m,100,28.067457416428574,Mid,0.8295635653413908,0.26291183378454497,ROMS_Hydrodynamic,High
674,Site_100m,100,8.644750711736336,Low,14.240645110845874,0.20315407591838675,ROMS_Hydrodynamic,High
675,Site_100m,100,39.86355090463688,Low,9.166789013284058,0.5682423319711987,ROMS_Hydrodynamic,High
676,Site_100m,100,29.509300566353872,Mid,11.182561939783394,0.23587867859144576,ROMS_Hydrodynamic,High
677,Site_100m,100,7.4952965041674275,Mid,9.743566606772415,1.2247243275371058,ROMS_Hydrodynamic,High
678,Site_100m,100,33.59995312284534,Mid,11.592297963906452,0.96079799915793,ROMS_Hydrodynamic,High
679,Site_100m,100,43.39105771028595,Low,1.5291404649769897,0.4344733455759807,ROMS_Hydrodynamic,High
680,Site_100m,100,33.46311487634918,Low,1.302753083828872,0.494125552533871,ROMS_Hydrodynamic,High
681,Site_100m,100,17.967360662631542,Low,6.467941039059697,1.073928761098349,ROMS_Hydrodynamic,High
682,Site_100m,100,43.673674222198606,Low,8.999230976369587,0.42093859751938034,ROMS_Hydrodynamic,High
683,Site_100m,100,17.307053399699054,Low,6.677746447974695,0.7129969064496581,ROMS_Hydrodynamic,High
684,Site_100m,100,19.358238155499077,High,1.6401405560470788,1.4579699237579054,ROMS_Hydrodynamic,Medium
685,Site_100m,100,4.761287497552756,Low,1.7406966135455593,1.104469214645694,ROMS_Hydrodynamic,High
686,Site_100m,100,27.43751654881279,Low,11.622020252858071,0.43665962449514406,ROMS_Hydrodynamic,High
687,Site_100m,100,26.66920372746653,High,4.529498473640982,0.46504294291238024,ROMS_Hydrodynamic,High
688,Site_100m,100,4.170498810412274,Mid,0.7286761846814122,1.3280338061420451,ROMS_Hydrodynamic,Medium
689,Site_100m,100,11.12697775133551,Low,9.488617994618696,1.1744459807753733,ROMS_Hydrodynamic,High
690,Site_100m,100,12.173901489016767,High,13.42979276987774,0.26420524495457487,ROMS_Hydrodynamic,Medium
691,Site_100m,100,4.810469220467495,Low,11.213777834902064,1.246058538255509,ROMS_Hydrodynamic,High
692,Site_100m,100,7.898762788752766,High,12.885535663145445,0.42682039332808286,ROMS_Hydrodynamic,High
693,Site_100m,100,14.9762607207489,Low,1.476888292962895,0.7447662457049988,ROMS_Hydrodynamic,High
694,Site_100m,100,9.616929954839183,Low,2.606474357585764,0.30858218283077554,ROMS_Hydrodynamic,High
695,Site_100m,100,12.766319977976414,High,4.089645218805127,1.097448453618788,ROMS_Hydrodynamic,High
696,Site_100m,100,28.978015790013693,Low,8.905831888342485,1.0417517512745422,ROMS_Hydrodynamic,High
697,Site_100m,100,23.751044027495677,High,8.940408695208097,0.1881783043768856,ROMS_Hydrodynamic,High
